collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-19T08:20:00+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19 11:10 (Local Time),PRODROMOS,,,,,1,9,23.2,,23.5,16.0,2.4,1.2,,874.0,14.0,,,,55.0,0.0,,,1.234666,,
2026-08-19T08:50:00+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19 11:50 (Local Time),PRODROMOS,,,,,1,9,21.8,,24.8,16.0,2.3,0.8,,246.0,67.0,,,,65.0,0.0,,,1.183221,,
2026-08-19T09:40:00+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19 12:30 (Local Time),PRODROMOS,,,,,1,9,21.2,,24.8,16.0,2.1,0.7,,106.0,15.0,,,,72.0,0.0,,,1.080332,,
2026-08-19T10:00:00+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19 12:50 (Local Time),PRODROMOS,,,,,1,9,21.2,,24.8,16.0,2.5,0.9,,80.0,37.0,,,,74.0,0.0,,,1.28611,,
2026-08-19T10:30:00+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19 13:30 (Local Time),PRODROMOS,,,,,1,9,20.9,,24.8,16.0,1.1,0.8,,175.0,38.0,,,,78.0,0.0,,,0.565888,,
2026-08-19T11:00:00+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19 13:50 (Local Time),PRODROMOS,,,,,1,9,20.9,,24.8,16.0,1.4,0.9,,66.0,55.0,,,,81.0,0.0,,,0.720222,,
2026-08-19T11:30:00+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19 14:20 (Local Time),PRODROMOS,,,,,1,9,19.2,,24.8,16.0,0.9,0.4,,93.0,31.0,,,,93.0,0.2,,,0.463,,
2026-08-19T11:50:00+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19 14:40 (Local Time),PRODROMOS,,,,,1,9,19.8,,24.8,16.0,1.5,0.7,,50.0,354.0,,,,91.0,0.0,,,0.771666,,
2026-08-19T12:20:00+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19 15:10 (Local Time),PRODROMOS,,,,,1,9,18.9,,24.8,16.0,2.5,0.9,,50.0,64.0,,,,98.0,0.0,,,1.28611,,
2026-08-19T13:10:00+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19 16:10 (Local Time),PRODROMOS,,,,,1,9,19.8,,24.8,16.0,2.8,1.0,,385.0,59.0,,,,98.0,0.0,,,1.440443,,
2026-08-19T13:50:00+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19 16:50 (Local Time),PRODROMOS,,,,,1,9,19.5,,24.8,16.0,1.9,0.8,,108.0,24.0,,,,95.0,0.0,,,0.977444,,
2026-08-19T14:40:00+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19 17:30 (Local Time),PRODROMOS,,,,,1,9,19.6,,24.8,16.0,1.0,0.5,,23.0,63.0,,,,94.0,0.0,,,0.514444,,
2026-08-19T15:00:00+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19 18:00 (Local Time),PRODROMOS,,,,,1,9,19.9,,24.8,16.0,0.5,0.2,,0.0,178.0,,,,89.0,0.0,,,0.257222,,
2026-08-19T15:40:00+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19 18:30 (Local Time),PRODROMOS,,,,,1,9,19.3,,24.8,16.0,2.3,0.7,,0.0,259.0,,,,90.0,0.0,,,1.183221,,
2026-08-19T16:00:00+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19 18:50 (Local Time),PRODROMOS,,,,,1,9,18.7,,24.8,16.0,2.0,0.8,,0.0,41.0,,,,96.0,0.0,,,1.028888,,
2026-08-19T16:40:00+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19 19:30 (Local Time),PRODROMOS,,,,,1,9,18.4,,24.8,16.0,1.2,0.3,,0.0,79.0,,,,97.0,0.0,,,0.617333,,
2026-08-19T17:00:00+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19 19:50 (Local Time),PRODROMOS,,,,,1,9,18.0,,24.8,16.0,1.7,0.3,,0.0,186.0,,,,99.0,0.0,,,0.874555,,
2026-08-19T17:30:00+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19 20:20 (Local Time),PRODROMOS,,,,,1,9,17.7,,24.8,16.0,2.5,0.7,,0.0,39.0,,,,100.0,0.0,,,1.28611,,
2026-08-19T17:50:00+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19 20:40 (Local Time),PRODROMOS,,,,,1,9,17.5,,24.8,16.0,3.9,1.0,,0.0,75.0,,,,100.0,0.0,,,2.006332,,
2026-08-19T18:10:00+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19 21:00 (Local Time),PRODROMOS,,,,,1,9,17.3,,17.5,17.4,4.0,1.0,,0.0,80.0,,,,100.0,0.0,,,2.057776,,
2026-08-19T18:50:00+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19 21:40 (Local Time),PRODROMOS,,,,,1,9,17.0,,17.6,16.9,5.0,1.1,,0.0,70.0,,,,100.0,0.0,,,2.57222,,
2026-08-19T19:10:00+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19 22:10 (Local Time),PRODROMOS,,,,,1,9,17.0,,17.6,16.8,1.6,0.0,,0.0,93.0,,,,98.0,0.0,,,0.82311,,
2026-08-19T19:40:00+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19 22:30 (Local Time),PRODROMOS,,,,,1,9,17.6,,17.7,16.8,1.0,0.4,,0.0,142.0,,,,86.0,0.0,,,0.514444,,
2026-08-19T19:50:00+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19 22:50 (Local Time),PRODROMOS,,,,,1,9,17.8,,17.8,16.8,4.4,1.2,,0.0,54.0,,,,82.0,0.0,,,2.263554,,
2026-08-19T20:30:00+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19 23:30 (Local Time),PRODROMOS,,,,,1,9,17.9,,18.1,16.8,2.7,0.6,,0.0,60.0,,,,76.0,0.0,,,1.388999,,
2026-08-19T21:00:00+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19 23:50 (Local Time),PRODROMOS,,,,,1,9,18.2,,18.4,16.8,1.8,0.1,,0.0,106.0,,,,75.0,0.0,,,0.925999,,
2026-08-19T21:30:00+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-20 00:20 (Local Time),PRODROMOS,,,,,1,9,18.5,,18.6,16.8,0.0,0.0,,0.0,34.0,,,,69.0,0.0,,,0.0,,
2026-08-19T21:50:00+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-20 00:40 (Local Time),PRODROMOS,,,,,1,9,18.4,,18.6,16.8,2.2,0.1,,0.0,81.0,,,,67.0,0.0,,,1.131777,,
2026-08-19T22:10:00+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-20 01:00 (Local Time),PRODROMOS,,,,,1,9,17.9,,18.6,16.8,3.7,0.4,,0.0,83.0,,,,58.0,0.0,,,1.903443,,
2026-08-19T22:40:00+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-20 01:30 (Local Time),PRODROMOS,,,,,1,9,17.7,,18.6,16.8,4.9,1.1,,0.0,75.0,,,,62.0,0.0,,,2.520776,,
2026-08-19T23:00:00+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-20 01:50 (Local Time),PRODROMOS,,,,,1,9,17.5,,18.6,16.8,3.9,0.9,,0.0,82.0,,,,64.0,0.0,,,2.006332,,
2026-08-19T23:30:00+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-20 02:20 (Local Time),PRODROMOS,,,,,1,9,18.2,,18.6,16.8,5.2,1.1,,0.0,84.0,,,,58.0,0.0,,,2.675109,,
2026-08-19T23:50:00+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-20 02:40 (Local Time),PRODROMOS,,,,,1,9,18.2,,18.6,16.8,5.1,1.3,,0.0,85.0,,,,54.0,0.0,,,2.623664,,
2026-08-20T00:20:00+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20 03:10 (Local Time),PRODROMOS,,,,,1,9,18.4,,18.6,16.8,5.5,1.3,,0.0,82.0,,,,46.0,0.0,,,2.829442,,
2026-08-20T01:50:00+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20 04:50 (Local Time),PRODROMOS,,,,,1,9,18.2,,18.6,16.8,6.8,1.7,,0.0,80.0,,,,41.0,0.0,,,3.498219,,
2026-08-20T02:50:00+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20 05:40 (Local Time),PRODROMOS,,,,,1,9,18.4,,18.6,16.8,5.6,1.3,,0.0,80.0,,,,36.0,0.0,,,2.880886,,
2026-08-20T03:30:00+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20 06:20 (Local Time),PRODROMOS,,,,,1,9,18.7,,18.8,16.8,3.9,0.8,,0.0,84.0,,,,37.0,0.0,,,2.006332,,
2026-08-20T04:10:00+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20 07:10 (Local Time),PRODROMOS,,,,,1,9,18.5,,18.9,16.8,6.6,1.6,,0.0,71.0,,,,45.0,0.0,,,3.39533,,
2026-08-20T04:50:00+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20 07:50 (Local Time),PRODROMOS,,,,,1,9,19.7,,19.9,16.8,8.9,2.3,,24.0,63.0,,,,45.0,0.0,,,4.578552,,
2026-08-20T05:30:00+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20 08:30 (Local Time),PRODROMOS,,,,,1,9,20.8,,21.0,16.8,6.9,2.1,,408.0,53.0,,,,42.0,0.0,,,3.549664,,
2026-08-20T06:00:00+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20 08:50 (Local Time),PRODROMOS,,,,,1,9,21.6,,21.7,16.8,4.6,1.5,,480.0,55.0,,,,41.0,0.0,,,2.366442,,
2026-08-20T06:50:00+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20 09:50 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.5,16.8,3.9,1.3,,683.0,48.0,,,,39.0,0.0,,,2.006332,,
2026-08-20T07:40:00+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20 10:40 (Local Time),PRODROMOS,,,,,1,9,24.9,,25.0,16.8,5.2,1.9,,812.0,51.0,,,,34.0,0.0,,,2.675109,,
2026-08-20T08:20:00+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20 11:10 (Local Time),PRODROMOS,,,,,1,9,25.5,,25.8,16.8,4.7,1.6,,873.0,45.0,,,,33.0,0.0,,,2.417887,,
2026-08-20T09:00:00+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20 11:50 (Local Time),PRODROMOS,,,,,1,9,25.8,,26.2,16.8,6.3,2.1,,924.0,32.0,,,,36.0,0.0,,,3.240997,,
2026-08-20T09:40:00+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20 12:30 (Local Time),PRODROMOS,,,,,1,9,26.2,,26.6,16.8,5.9,2.0,,940.0,34.0,,,,40.0,0.0,,,3.03522,,
2026-08-20T10:00:00+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20 13:00 (Local Time),PRODROMOS,,,,,1,9,26.6,,26.8,16.8,3.6,1.5,,935.0,43.0,,,,41.0,0.0,,,1.851998,,
2026-08-20T10:40:00+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20 13:30 (Local Time),PRODROMOS,,,,,1,9,27.0,,27.8,16.8,4.3,1.8,,599.0,33.0,,,,41.0,0.0,,,2.212109,,
2026-08-20T11:00:00+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20 13:50 (Local Time),PRODROMOS,,,,,1,9,25.8,,27.8,16.8,3.4,1.3,,626.0,35.0,,,,45.0,0.0,,,1.74911,,
2026-08-20T11:30:00+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20 14:30 (Local Time),PRODROMOS,,,,,1,9,26.1,,27.8,16.8,5.2,2.0,,616.0,38.0,,,,48.0,0.0,,,2.675109,,
2026-08-20T11:50:00+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20 14:50 (Local Time),PRODROMOS,,,,,1,9,25.5,,27.8,16.8,4.4,1.5,,714.0,47.0,,,,51.0,0.0,,,2.263554,,
2026-08-20T13:00:00+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20 15:50 (Local Time),PRODROMOS,,,,,1,9,26.1,,27.8,16.8,5.0,1.6,,663.0,43.0,,,,51.0,0.0,,,2.57222,,
2026-08-20T13:50:00+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20 16:40 (Local Time),PRODROMOS,,,,,1,9,24.4,,27.8,16.8,2.3,1.1,,494.0,35.0,,,,60.0,0.0,,,1.183221,,
2026-08-20T14:20:00+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20 17:10 (Local Time),PRODROMOS,,,,,1,9,23.8,,27.8,16.8,3.3,1.3,,377.0,25.0,,,,66.0,0.0,,,1.697665,,
2026-08-20T14:50:00+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20 17:50 (Local Time),PRODROMOS,,,,,1,9,22.9,,27.8,16.8,5.9,1.8,,9.0,60.0,,,,74.0,0.0,,,3.03522,,
2026-08-20T15:40:00+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20 18:30 (Local Time),PRODROMOS,,,,,1,9,22.4,,27.8,16.8,6.7,1.9,,0.0,52.0,,,,74.0,0.0,,,3.446775,,
2026-08-20T16:00:00+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20 18:50 (Local Time),PRODROMOS,,,,,1,9,22.1,,27.8,16.8,4.0,1.2,,0.0,69.0,,,,73.0,0.0,,,2.057776,,
2026-08-20T16:40:00+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20 19:40 (Local Time),PRODROMOS,,,,,1,9,21.8,,27.8,16.8,6.0,1.3,,0.0,100.0,,,,44.0,0.0,,,3.086664,,
2026-08-20T17:10:00+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20 20:00 (Local Time),PRODROMOS,,,,,1,9,22.0,,27.8,16.8,6.2,1.6,,0.0,98.0,,,,36.0,0.0,,,3.189553,,
2026-08-20T17:40:00+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20 20:40 (Local Time),PRODROMOS,,,,,1,9,22.6,,27.8,16.8,7.3,2.0,,0.0,91.0,,,,32.0,0.0,,,3.755441,,
2026-08-20T18:00:00+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20 20:50 (Local Time),PRODROMOS,,,,,1,9,22.7,,27.8,16.8,7.0,1.8,,0.0,82.0,,,,32.0,0.0,,,3.601108,,
2026-08-20T18:50:00+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20 21:40 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.4,22.4,0.9,0.5,,0.0,114.0,,,,36.0,0.0,,,0.463,,
2026-08-20T19:20:00+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20 22:10 (Local Time),PRODROMOS,,,,,1,9,20.6,,23.4,20.2,3.2,0.6,,0.0,117.0,,,,52.0,0.0,,,1.646221,,
2026-08-20T19:50:00+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20 22:40 (Local Time),PRODROMOS,,,,,1,9,21.4,,23.4,20.2,4.5,1.1,,0.0,89.0,,,,50.0,0.0,,,2.314998,,
2026-08-20T20:10:00+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20 23:00 (Local Time),PRODROMOS,,,,,1,9,21.6,,23.4,20.2,5.0,1.5,,0.0,55.0,,,,46.0,0.0,,,2.57222,,
2026-08-20T20:40:00+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20 23:40 (Local Time),PRODROMOS,,,,,1,9,20.4,,23.4,20.2,7.0,1.8,,0.0,60.0,,,,62.0,0.0,,,3.601108,,
2026-08-20T21:10:00+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-21 00:00 (Local Time),PRODROMOS,,,,,1,9,21.5,,23.4,20.0,9.6,2.3,,0.0,68.0,,,,42.0,0.0,,,4.938662,,
2026-08-20T21:40:00+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-21 00:30 (Local Time),PRODROMOS,,,,,1,9,22.8,,23.4,20.0,10.6,2.7,,0.0,69.0,,,,34.0,0.0,,,5.453106,,
2026-08-20T22:00:00+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-21 00:50 (Local Time),PRODROMOS,,,,,1,9,22.8,,23.4,20.0,11.4,2.9,,0.0,70.0,,,,34.0,0.0,,,5.864662,,
2026-08-20T22:30:00+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-21 01:30 (Local Time),PRODROMOS,,,,,1,9,22.5,,23.4,20.0,10.4,2.7,,0.0,72.0,,,,36.0,0.0,,,5.350218,,
2026-08-20T22:50:00+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-21 01:50 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.4,20.0,10.9,2.8,,0.0,72.0,,,,35.0,0.0,,,5.60744,,
2026-08-20T23:30:00+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-21 02:20 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.4,20.0,11.2,2.6,,0.0,73.0,,,,34.0,0.0,,,5.761773,,
2026-08-20T23:50:00+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-21 02:40 (Local Time),PRODROMOS,,,,,1,9,22.1,,23.4,20.0,11.3,2.8,,0.0,73.0,,,,35.0,0.0,,,5.813217,,
2026-08-21T00:20:00+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21 03:20 (Local Time),PRODROMOS,,,,,1,9,21.7,,23.4,20.0,10.0,2.4,,0.0,74.0,,,,35.0,0.0,,,5.14444,,
2026-08-21T02:10:00+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21 05:00 (Local Time),PRODROMOS,,,,,1,9,21.2,,23.4,20.0,8.4,2.2,,0.0,78.0,,,,37.0,0.0,,,4.32133,,
2026-08-21T03:10:00+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21 06:10 (Local Time),PRODROMOS,,,,,1,9,21.1,,23.4,20.0,7.6,2.0,,0.0,80.0,,,,32.0,0.0,,,3.909774,,
2026-08-21T04:00:00+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21 06:50 (Local Time),PRODROMOS,,,,,1,9,21.1,,23.4,20.0,7.0,1.8,,0.0,87.0,,,,31.0,0.0,,,3.601108,,
2026-08-21T04:40:00+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21 07:40 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.4,20.0,5.3,1.4,,12.0,79.0,,,,31.0,0.0,,,2.726553,,
2026-08-21T05:20:00+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21 08:10 (Local Time),PRODROMOS,,,,,1,9,23.4,,23.5,20.0,4.5,1.3,,208.0,70.0,,,,33.0,0.0,,,2.314998,,
2026-08-21T05:50:00+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21 08:40 (Local Time),PRODROMOS,,,,,1,9,24.5,,24.7,20.0,4.0,1.3,,442.0,53.0,,,,31.0,0.0,,,2.057776,,
2026-08-21T06:20:00+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21 09:10 (Local Time),PRODROMOS,,,,,1,9,25.4,,25.5,20.0,3.7,1.3,,548.0,65.0,,,,29.0,0.0,,,1.903443,,
2026-08-21T07:10:00+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21 10:00 (Local Time),PRODROMOS,,,,,1,9,26.9,,27.1,20.0,3.2,1.3,,706.0,36.0,,,,27.0,0.0,,,1.646221,,
2026-08-21T07:50:00+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21 10:50 (Local Time),PRODROMOS,,,,,1,9,27.5,,27.9,20.0,3.9,1.5,,824.0,49.0,,,,27.0,0.0,,,2.006332,,
2026-08-21T08:50:00+00:00,2026-08-21T08:51:31.012693+00:00,2026-08-21T08:51:31.012693+00:00,2026-08-21 11:40 (Local Time),PRODROMOS,,,,,1,9,28.4,,29.0,20.0,5.1,1.8,,896.0,41.0,,,,28.0,0.0,,,2.623664,,
2026-08-21T09:20:00+00:00,2026-08-21T09:22:22.276206+00:00,2026-08-21T09:22:22.276206+00:00,2026-08-21 12:10 (Local Time),PRODROMOS,,,,,1,9,28.8,,29.0,20.0,5.1,1.9,,925.0,32.0,,,,28.0,0.0,,,2.623664,,
2026-08-21T09:50:00+00:00,2026-08-21T09:56:11.495988+00:00,2026-08-21T09:56:11.495988+00:00,2026-08-21 12:50 (Local Time),PRODROMOS,,,,,1,9,29.0,,29.4,20.0,4.8,1.4,,937.0,66.0,,,,27.0,0.0,,,2.469331,,
2026-08-21T10:20:00+00:00,2026-08-21T10:22:18.862090+00:00,2026-08-21T10:22:18.862090+00:00,2026-08-21 13:10 (Local Time),PRODROMOS,,,,,1,9,29.0,,29.6,20.0,3.2,1.4,,923.0,37.0,,,,29.0,0.0,,,1.646221,,
2026-08-21T10:50:00+00:00,2026-08-21T10:53:38.534860+00:00,2026-08-21T10:53:38.534860+00:00,2026-08-21 13:40 (Local Time),PRODROMOS,,,,,1,9,28.6,,29.8,20.0,4.1,1.7,,922.0,38.0,,,,27.0,0.0,,,2.10922,,
2026-08-21T11:10:00+00:00,2026-08-21T11:13:45.006397+00:00,2026-08-21T11:13:45.006397+00:00,2026-08-21 14:00 (Local Time),PRODROMOS,,,,,1,9,29.3,,30.3,20.0,3.2,1.3,,910.0,28.0,,,,28.0,0.0,,,1.646221,,
2026-08-21T11:40:00+00:00,2026-08-21T11:42:29.074935+00:00,2026-08-21T11:42:29.074935+00:00,2026-08-21 14:30 (Local Time),PRODROMOS,,,,,1,9,28.6,,30.3,20.0,4.0,1.5,,857.0,39.0,,,,28.0,0.0,,,2.057776,,
2026-08-21T12:00:00+00:00,2026-08-21T12:01:35.277214+00:00,2026-08-21T12:01:35.277214+00:00,2026-08-21 14:50 (Local Time),PRODROMOS,,,,,1,9,28.1,,30.3,20.0,3.9,1.5,,793.0,37.0,,,,29.0,0.0,,,2.006332,,
2026-08-21T13:00:00+00:00,2026-08-21T13:03:32.010207+00:00,2026-08-21T13:03:32.010207+00:00,2026-08-21 15:50 (Local Time),PRODROMOS,,,,,1,9,28.0,,30.3,20.0,6.3,2.3,,652.0,53.0,,,,28.0,0.0,,,3.240997,,
2026-08-21T13:50:00+00:00,2026-08-21T13:52:15.907821+00:00,2026-08-21T13:52:15.907821+00:00,2026-08-21 16:40 (Local Time),PRODROMOS,,,,,1,9,26.8,,30.3,20.0,5.6,2.0,,495.0,44.0,,,,28.0,0.0,,,2.880886,,
2026-08-21T14:20:00+00:00,2026-08-21T14:21:02.841803+00:00,2026-08-21T14:21:02.841803+00:00,2026-08-21 17:10 (Local Time),PRODROMOS,,,,,1,9,26.2,,30.3,20.0,5.0,2.0,,383.0,37.0,,,,29.0,0.0,,,2.57222,,
2026-08-21T14:50:00+00:00,2026-08-21T14:58:38.100889+00:00,2026-08-21T14:58:38.100889+00:00,2026-08-21 17:50 (Local Time),PRODROMOS,,,,,1,9,25.3,,30.3,20.0,4.4,1.7,,1.0,43.0,,,,30.0,0.0,,,2.263554,,
2026-08-21T15:40:00+00:00,2026-08-21T15:41:47.607444+00:00,2026-08-21T15:41:47.607444+00:00,2026-08-21 18:30 (Local Time),PRODROMOS,,,,,1,9,24.5,,30.3,20.0,4.9,1.4,,0.0,48.0,,,,32.0,0.0,,,2.520776,,
2026-08-21T16:00:00+00:00,2026-08-21T16:04:21.708661+00:00,2026-08-21T16:04:21.708661+00:00,2026-08-21 18:50 (Local Time),PRODROMOS,,,,,1,9,23.9,,30.3,20.0,5.0,1.5,,0.0,53.0,,,,31.0,0.0,,,2.57222,,
