collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-19T05:50:00+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19 08:40 (Local Time),AVDIMOU,,,,,1,11,28.9,37.1,29.0,19.4,1.8,1.1,775.0,420.0,118.0,,,,58.0,0.0,,,0.925999,,
2026-08-19T06:20:00+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19 09:10 (Local Time),AVDIMOU,,,,,1,11,29.0,39.7,29.3,19.4,3.7,1.8,813.0,525.0,151.0,,,,59.0,0.0,,,1.903443,,
2026-08-19T07:10:00+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19 10:00 (Local Time),AVDIMOU,,,,,1,11,29.9,42.7,30.1,19.4,3.2,1.9,823.0,674.0,136.0,,,,57.0,0.0,,,1.646221,,
2026-08-19T07:50:00+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19 10:40 (Local Time),AVDIMOU,,,,,1,11,30.1,45.0,30.5,19.4,4.5,2.4,812.0,774.0,122.0,,,,56.0,0.0,,,2.314998,,
2026-08-19T08:20:00+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19 11:10 (Local Time),AVDIMOU,,,,,1,11,30.5,44.6,30.7,19.4,3.6,1.8,793.0,835.0,147.0,,,,56.0,0.0,,,1.851998,,
2026-08-19T08:50:00+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19 11:50 (Local Time),AVDIMOU,,,,,1,11,30.7,46.9,31.2,19.4,3.9,1.9,764.0,894.0,136.0,,,,54.0,0.0,,,2.006332,,
2026-08-19T09:40:00+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19 12:30 (Local Time),AVDIMOU,,,,,1,11,31.9,47.5,32.1,19.4,4.4,2.0,740.0,924.0,155.0,,,,51.0,0.0,,,2.263554,,
2026-08-19T10:00:00+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19 12:50 (Local Time),AVDIMOU,,,,,1,11,31.8,45.9,32.4,19.4,6.1,2.6,721.0,932.0,152.0,,,,49.0,0.0,,,3.138108,,
2026-08-19T10:30:00+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19 13:30 (Local Time),AVDIMOU,,,,,1,11,32.8,46.3,33.2,19.4,4.3,2.0,695.0,915.0,224.0,,,,47.0,0.0,,,2.212109,,
2026-08-19T11:00:00+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19 13:50 (Local Time),AVDIMOU,,,,,1,11,32.6,46.4,33.2,19.4,3.5,1.7,738.0,912.0,216.0,,,,48.0,0.0,,,1.800554,,
2026-08-19T11:30:00+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19 14:20 (Local Time),AVDIMOU,,,,,1,11,33.1,47.0,33.6,19.4,4.4,1.7,782.0,876.0,217.0,,,,44.0,0.0,,,2.263554,,
2026-08-19T11:50:00+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19 14:40 (Local Time),AVDIMOU,,,,,1,11,33.3,46.8,33.8,19.4,4.1,2.1,796.0,834.0,219.0,,,,43.0,0.0,,,2.10922,,
2026-08-19T12:20:00+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19 15:10 (Local Time),AVDIMOU,,,,,1,11,33.0,45.9,33.8,19.4,4.8,1.8,823.0,767.0,225.0,,,,43.0,0.0,,,2.469331,,
2026-08-19T13:10:00+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19 16:10 (Local Time),AVDIMOU,,,,,1,11,33.2,43.9,34.1,19.4,4.0,1.6,855.0,613.0,233.0,,,,45.0,0.0,,,2.057776,,
2026-08-19T13:50:00+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19 16:50 (Local Time),AVDIMOU,,,,,1,11,32.8,42.0,34.1,19.4,4.3,1.4,846.0,481.0,216.0,,,,47.0,0.0,,,2.212109,,
2026-08-19T14:40:00+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19 17:30 (Local Time),AVDIMOU,,,,,1,11,32.1,39.7,34.1,19.4,4.1,1.4,810.0,359.0,229.0,,,,51.0,0.0,,,2.10922,,
2026-08-19T15:00:00+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19 18:00 (Local Time),AVDIMOU,,,,,1,11,31.5,37.7,34.1,19.4,2.7,1.3,727.0,257.0,229.0,,,,54.0,0.0,,,1.388999,,
2026-08-19T15:40:00+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19 18:30 (Local Time),AVDIMOU,,,,,1,11,30.7,33.6,34.1,19.4,3.2,1.2,563.0,126.0,227.0,,,,54.0,0.0,,,1.646221,,
2026-08-19T16:00:00+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19 18:50 (Local Time),AVDIMOU,,,,,1,11,29.8,30.7,34.1,19.4,3.3,1.4,25.0,43.0,214.0,,,,57.0,0.0,,,1.697665,,
2026-08-19T16:40:00+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19 19:30 (Local Time),AVDIMOU,,,,,1,11,28.7,28.2,34.1,19.4,1.3,0.4,3.0,12.0,284.0,,,,60.0,0.0,,,0.668777,,
2026-08-19T17:00:00+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19 19:50 (Local Time),AVDIMOU,,,,,1,11,28.1,27.0,34.1,19.4,1.3,0.5,3.0,6.0,291.0,,,,62.0,0.0,,,0.668777,,
2026-08-19T17:30:00+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19 20:20 (Local Time),AVDIMOU,,,,,1,11,27.3,25.3,34.1,19.4,0.5,0.1,3.0,4.0,193.0,,,,63.0,0.0,,,0.257222,,
2026-08-19T17:50:00+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19 20:40 (Local Time),AVDIMOU,,,,,1,11,26.8,24.6,34.1,19.4,1.6,0.2,3.0,4.0,166.0,,,,64.0,0.0,,,0.82311,,
2026-08-19T18:10:00+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19 21:00 (Local Time),AVDIMOU,,,,,1,11,26.4,24.3,26.4,26.3,0.7,0.1,3.0,4.0,314.0,,,,65.0,0.0,,,0.360111,,
2026-08-19T18:50:00+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19 21:40 (Local Time),AVDIMOU,,,,,1,11,25.0,23.0,26.4,24.8,1.4,0.2,3.0,4.0,333.0,,,,67.0,0.0,,,0.720222,,
2026-08-19T19:10:00+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19 22:10 (Local Time),AVDIMOU,,,,,1,11,24.1,22.4,26.4,24.0,1.2,0.3,3.0,3.0,308.0,,,,69.0,0.0,,,0.617333,,
2026-08-19T19:40:00+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19 22:30 (Local Time),AVDIMOU,,,,,1,11,24.2,22.4,26.4,24.0,1.2,0.1,3.0,3.0,297.0,,,,68.0,0.0,,,0.617333,,
2026-08-19T19:50:00+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19 22:50 (Local Time),AVDIMOU,,,,,1,11,23.5,21.9,26.4,23.4,0.0,0.0,3.0,3.0,290.0,,,,70.0,0.0,,,0.0,,
2026-08-19T20:30:00+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19 23:30 (Local Time),AVDIMOU,,,,,1,11,22.6,21.2,26.4,22.5,0.9,0.0,3.0,4.0,311.0,,,,72.0,0.0,,,0.463,,
2026-08-19T21:00:00+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19 23:50 (Local Time),AVDIMOU,,,,,1,11,22.1,20.9,26.4,21.9,1.3,0.0,3.0,5.0,324.0,,,,72.0,0.0,,,0.668777,,
2026-08-19T21:30:00+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-20 00:20 (Local Time),AVDIMOU,,,,,1,11,21.7,20.5,26.4,21.6,1.3,0.1,3.0,4.0,308.0,,,,73.0,0.0,,,0.668777,,
2026-08-19T21:50:00+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-20 00:40 (Local Time),AVDIMOU,,,,,1,11,21.5,20.2,26.4,21.5,1.0,0.0,3.0,4.0,337.0,,,,74.0,0.0,,,0.514444,,
2026-08-19T22:10:00+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-20 01:00 (Local Time),AVDIMOU,,,,,1,11,21.2,20.0,26.4,21.2,1.0,0.0,3.0,4.0,309.0,,,,75.0,0.0,,,0.514444,,
2026-08-19T22:40:00+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-20 01:30 (Local Time),AVDIMOU,,,,,1,11,21.1,19.7,26.4,20.8,1.4,0.2,3.0,4.0,306.0,,,,78.0,0.0,,,0.720222,,
2026-08-19T23:00:00+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-20 01:50 (Local Time),AVDIMOU,,,,,1,11,20.8,19.5,26.4,20.8,0.9,0.0,3.0,4.0,282.0,,,,78.0,0.0,,,0.463,,
2026-08-19T23:30:00+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-20 02:20 (Local Time),AVDIMOU,,,,,1,11,20.5,19.2,26.4,20.4,1.3,0.0,3.0,4.0,278.0,,,,79.0,0.0,,,0.668777,,
2026-08-19T23:50:00+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-20 02:40 (Local Time),AVDIMOU,,,,,1,11,20.7,19.1,26.4,20.4,1.0,0.1,3.0,3.0,303.0,,,,80.0,0.0,,,0.514444,,
2026-08-20T00:20:00+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20 03:10 (Local Time),AVDIMOU,,,,,1,11,20.4,18.8,26.4,20.3,0.7,0.0,3.0,4.0,336.0,,,,79.0,0.0,,,0.360111,,
2026-08-20T01:50:00+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20 04:50 (Local Time),AVDIMOU,,,,,1,11,19.4,18.0,26.4,19.1,1.1,0.1,3.0,3.0,332.0,,,,83.0,0.0,,,0.565888,,
2026-08-20T02:50:00+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20 05:40 (Local Time),AVDIMOU,,,,,1,11,19.2,17.4,26.4,19.0,1.5,0.1,3.0,3.0,332.0,,,,83.0,0.0,,,0.771666,,
2026-08-20T03:30:00+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20 06:20 (Local Time),AVDIMOU,,,,,1,11,19.8,17.7,26.4,19.0,1.1,0.1,3.0,10.0,339.0,,,,83.0,0.0,,,0.565888,,
2026-08-20T04:10:00+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20 07:10 (Local Time),AVDIMOU,,,,,1,11,21.6,21.5,26.4,19.0,1.1,0.0,379.0,110.0,333.0,,,,80.0,0.0,,,0.565888,,
2026-08-20T04:50:00+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20 07:50 (Local Time),AVDIMOU,,,,,1,11,27.3,31.7,27.8,19.0,0.9,0.0,671.0,255.0,231.0,,,,60.0,0.0,,,0.463,,
2026-08-20T05:30:00+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20 08:30 (Local Time),AVDIMOU,,,,,1,11,30.3,38.0,30.5,19.0,2.9,1.4,822.0,406.0,96.0,,,,46.0,0.0,,,1.491888,,
2026-08-20T06:00:00+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20 08:50 (Local Time),AVDIMOU,,,,,1,11,30.8,39.8,31.0,19.0,2.9,1.4,845.0,472.0,125.0,,,,44.0,0.0,,,1.491888,,
2026-08-20T06:50:00+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20 09:50 (Local Time),AVDIMOU,,,,,1,11,31.8,44.7,32.0,19.0,4.5,2.0,857.0,662.0,133.0,,,,42.0,0.0,,,2.314998,,
2026-08-20T07:40:00+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20 10:40 (Local Time),AVDIMOU,,,,,1,11,32.0,45.8,32.2,19.0,3.5,2.1,849.0,793.0,143.0,,,,42.0,0.0,,,1.800554,,
2026-08-20T08:20:00+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20 11:10 (Local Time),AVDIMOU,,,,,1,11,32.4,46.4,32.8,19.0,4.5,2.4,826.0,851.0,126.0,,,,40.0,0.0,,,2.314998,,
2026-08-20T09:00:00+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20 11:50 (Local Time),AVDIMOU,,,,,1,11,32.0,45.9,33.0,19.0,4.9,2.2,795.0,907.0,142.0,,,,43.0,0.0,,,2.520776,,
2026-08-20T09:40:00+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20 12:30 (Local Time),AVDIMOU,,,,,1,11,31.9,46.4,33.0,19.0,4.6,2.1,771.0,935.0,134.0,,,,46.0,0.0,,,2.366442,,
2026-08-20T10:00:00+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20 13:00 (Local Time),AVDIMOU,,,,,1,11,32.4,46.9,33.0,19.0,3.6,1.7,752.0,941.0,159.0,,,,44.0,0.0,,,1.851998,,
2026-08-20T10:40:00+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20 13:30 (Local Time),AVDIMOU,,,,,1,11,33.6,47.8,34.2,19.0,7.3,2.8,739.0,929.0,123.0,,,,39.0,0.0,,,3.755441,,
2026-08-20T11:00:00+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20 13:50 (Local Time),AVDIMOU,,,,,1,11,34.5,48.3,34.7,19.0,5.1,2.1,759.0,908.0,166.0,,,,41.0,0.0,,,2.623664,,
2026-08-20T11:30:00+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20 14:30 (Local Time),AVDIMOU,,,,,1,11,34.6,47.8,35.0,19.0,5.0,1.9,818.0,856.0,206.0,,,,40.0,0.0,,,2.57222,,
2026-08-20T11:50:00+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20 14:50 (Local Time),AVDIMOU,,,,,1,11,34.8,47.8,35.1,19.0,5.9,2.1,838.0,808.0,226.0,,,,40.0,0.0,,,3.03522,,
2026-08-20T13:00:00+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20 15:50 (Local Time),AVDIMOU,,,,,1,11,35.6,46.6,36.1,19.0,4.8,1.8,877.0,674.0,227.0,,,,44.0,0.0,,,2.469331,,
2026-08-20T13:50:00+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20 16:40 (Local Time),AVDIMOU,,,,,1,11,35.1,44.5,36.1,19.0,3.9,1.8,885.0,520.0,232.0,,,,50.0,0.0,,,2.006332,,
2026-08-20T14:20:00+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20 17:10 (Local Time),AVDIMOU,,,,,1,11,35.7,44.3,36.4,19.0,3.9,1.9,856.0,424.0,218.0,,,,48.0,0.0,,,2.006332,,
2026-08-20T14:50:00+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20 17:50 (Local Time),AVDIMOU,,,,,1,11,34.6,40.9,36.4,19.0,5.2,1.8,749.0,255.0,219.0,,,,52.0,0.0,,,2.675109,,
2026-08-20T15:40:00+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20 18:30 (Local Time),AVDIMOU,,,,,1,11,34.3,36.7,36.4,19.0,1.6,0.8,529.0,93.0,256.0,,,,49.0,0.0,,,0.82311,,
2026-08-20T16:00:00+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20 18:50 (Local Time),AVDIMOU,,,,,1,11,33.5,34.0,36.4,19.0,2.1,0.7,24.0,43.0,272.0,,,,48.0,0.0,,,1.080332,,
2026-08-20T16:40:00+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20 19:40 (Local Time),AVDIMOU,,,,,1,11,31.6,30.3,36.4,19.0,0.8,0.5,4.0,8.0,255.0,,,,56.0,0.0,,,0.411555,,
2026-08-20T17:10:00+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20 20:00 (Local Time),AVDIMOU,,,,,1,11,30.5,28.4,36.4,19.0,0.0,0.0,3.0,5.0,273.0,,,,58.0,0.0,,,0.0,,
2026-08-20T17:40:00+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20 20:40 (Local Time),AVDIMOU,,,,,1,11,28.4,26.3,36.4,19.0,0.0,0.1,3.0,6.0,249.0,,,,62.0,0.0,,,0.0,,
2026-08-20T18:00:00+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20 20:50 (Local Time),AVDIMOU,,,,,1,11,28.1,25.9,36.4,19.0,0.8,0.1,3.0,5.0,280.0,,,,62.0,0.0,,,0.411555,,
2026-08-20T18:50:00+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20 21:40 (Local Time),AVDIMOU,,,,,1,11,27.4,24.3,27.8,27.2,1.0,0.1,3.0,5.0,283.0,,,,61.0,0.0,,,0.514444,,
2026-08-20T19:20:00+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20 22:10 (Local Time),AVDIMOU,,,,,1,11,25.9,23.2,27.8,25.7,1.2,0.1,3.0,5.0,331.0,,,,64.0,0.0,,,0.617333,,
2026-08-20T19:50:00+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20 22:40 (Local Time),AVDIMOU,,,,,1,11,24.6,22.6,27.8,24.5,1.2,0.0,3.0,4.0,320.0,,,,67.0,0.0,,,0.617333,,
2026-08-20T20:10:00+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20 23:00 (Local Time),AVDIMOU,,,,,1,11,24.1,22.3,27.8,24.0,1.4,0.0,3.0,4.0,323.0,,,,68.0,0.0,,,0.720222,,
2026-08-20T20:40:00+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20 23:40 (Local Time),AVDIMOU,,,,,1,11,23.4,21.7,27.8,23.3,1.4,0.0,3.0,4.0,302.0,,,,69.0,0.0,,,0.720222,,
2026-08-20T21:10:00+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-21 00:00 (Local Time),AVDIMOU,,,,,1,11,23.1,21.4,27.8,23.0,0.6,0.0,3.0,5.0,280.0,,,,72.0,0.0,,,0.308666,,
2026-08-20T21:40:00+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-21 00:30 (Local Time),AVDIMOU,,,,,1,11,23.9,21.2,27.8,23.0,1.4,0.5,3.0,4.0,312.0,,,,63.0,0.0,,,0.720222,,
2026-08-20T22:00:00+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-21 00:50 (Local Time),AVDIMOU,,,,,1,11,23.5,20.5,27.8,23.0,0.5,0.1,3.0,5.0,313.0,,,,62.0,0.0,,,0.257222,,
2026-08-20T22:30:00+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-21 01:30 (Local Time),AVDIMOU,,,,,1,11,21.8,19.4,27.8,21.8,1.5,0.2,3.0,5.0,333.0,,,,60.0,0.0,,,0.771666,,
2026-08-20T22:50:00+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-21 01:50 (Local Time),AVDIMOU,,,,,1,11,21.4,18.8,27.8,21.3,1.0,0.1,3.0,5.0,308.0,,,,59.0,0.0,,,0.514444,,
2026-08-20T23:30:00+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-21 02:20 (Local Time),AVDIMOU,,,,,1,11,20.7,18.5,27.8,20.6,2.0,0.0,3.0,5.0,342.0,,,,58.0,0.0,,,1.028888,,
2026-08-20T23:50:00+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-21 02:40 (Local Time),AVDIMOU,,,,,1,11,20.4,18.5,27.8,20.3,1.3,0.1,3.0,4.0,308.0,,,,58.0,0.0,,,0.668777,,
2026-08-21T00:20:00+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21 03:20 (Local Time),AVDIMOU,,,,,1,11,21.6,18.9,27.8,20.3,2.0,0.3,3.0,4.0,119.0,,,,54.0,0.0,,,1.028888,,
2026-08-21T02:10:00+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21 05:00 (Local Time),AVDIMOU,,,,,1,11,19.1,17.3,27.8,19.0,1.5,0.2,3.0,4.0,334.0,,,,66.0,0.0,,,0.771666,,
2026-08-21T03:10:00+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21 06:10 (Local Time),AVDIMOU,,,,,1,11,19.6,17.6,27.8,19.0,2.1,0.0,3.0,7.0,344.0,,,,76.0,0.0,,,1.080332,,
2026-08-21T04:00:00+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21 06:50 (Local Time),AVDIMOU,,,,,1,11,21.0,19.6,27.8,19.0,0.7,0.0,15.0,33.0,338.0,,,,80.0,0.0,,,0.360111,,
2026-08-21T04:40:00+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21 07:40 (Local Time),AVDIMOU,,,,,1,11,28.3,31.3,28.6,19.0,0.8,0.4,619.0,212.0,10.0,,,,61.0,0.0,,,0.411555,,
2026-08-21T05:20:00+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21 08:10 (Local Time),AVDIMOU,,,,,1,11,31.6,36.7,31.9,19.0,0.9,0.4,756.0,321.0,36.0,,,,52.0,0.0,,,0.463,,
2026-08-21T05:50:00+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21 08:40 (Local Time),AVDIMOU,,,,,1,11,32.7,40.4,32.9,19.0,2.3,0.9,823.0,432.0,66.0,,,,46.0,0.0,,,1.183221,,
2026-08-21T06:20:00+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21 09:10 (Local Time),AVDIMOU,,,,,1,11,33.4,43.7,33.6,19.0,4.5,1.8,841.0,530.0,131.0,,,,45.0,0.0,,,2.314998,,
2026-08-21T07:10:00+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21 10:00 (Local Time),AVDIMOU,,,,,1,11,33.7,45.5,34.2,19.0,3.8,2.0,848.0,681.0,138.0,,,,44.0,0.0,,,1.954887,,
2026-08-21T07:50:00+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21 10:50 (Local Time),AVDIMOU,,,,,1,11,33.6,46.5,34.2,19.0,5.4,1.9,836.0,803.0,136.0,,,,44.0,0.0,,,2.777998,,
2026-08-21T08:50:00+00:00,2026-08-21T08:51:31.012693+00:00,2026-08-21T08:51:31.012693+00:00,2026-08-21 11:40 (Local Time),AVDIMOU,,,,,1,11,32.9,47.4,34.2,19.0,4.0,2.0,804.0,892.0,129.0,,,,49.0,0.0,,,2.057776,,
2026-08-21T09:20:00+00:00,2026-08-21T09:22:22.276206+00:00,2026-08-21T09:22:22.276206+00:00,2026-08-21 12:10 (Local Time),AVDIMOU,,,,,1,11,33.1,47.8,34.2,19.0,4.3,2.0,785.0,924.0,136.0,,,,50.0,0.0,,,2.212109,,
2026-08-21T09:50:00+00:00,2026-08-21T09:56:11.495988+00:00,2026-08-21T09:56:11.495988+00:00,2026-08-21 12:50 (Local Time),AVDIMOU,,,,,1,11,32.8,47.6,34.2,19.0,5.3,2.3,763.0,943.0,131.0,,,,52.0,0.0,,,2.726553,,
2026-08-21T10:20:00+00:00,2026-08-21T10:22:18.862090+00:00,2026-08-21T10:22:18.862090+00:00,2026-08-21 13:10 (Local Time),AVDIMOU,,,,,1,11,32.9,47.7,34.2,19.0,5.2,2.7,746.0,940.0,127.0,,,,53.0,0.0,,,2.675109,,
2026-08-21T10:50:00+00:00,2026-08-21T10:53:38.534860+00:00,2026-08-21T10:53:38.534860+00:00,2026-08-21 13:40 (Local Time),AVDIMOU,,,,,1,11,32.8,49.6,34.2,19.0,4.3,1.9,760.0,926.0,122.0,,,,51.0,0.0,,,2.212109,,
2026-08-21T11:10:00+00:00,2026-08-21T11:13:45.006397+00:00,2026-08-21T11:13:45.006397+00:00,2026-08-21 14:00 (Local Time),AVDIMOU,,,,,1,11,33.5,50.2,34.2,19.0,4.5,2.1,790.0,906.0,116.0,,,,47.0,0.0,,,2.314998,,
