collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-19T01:50:00+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19 04:50 (Local Time),FRENAROS,,,,,1,11,23.6,22.6,27.3,23.6,3.6,1.4,,0.0,283.0,,,,88.0,0.0,1000.0,,1.851998,,
2026-08-19T02:50:00+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19 05:40 (Local Time),FRENAROS,,,,,1,11,23.4,22.3,27.3,23.4,4.4,1.5,,0.0,283.0,,,,88.0,0.0,1000.3,,2.263554,,
2026-08-19T03:30:00+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19 06:20 (Local Time),FRENAROS,,,,,1,11,23.5,22.9,27.3,23.3,3.5,1.4,,0.0,280.0,,,,88.0,0.0,1000.4,,1.800554,,
2026-08-19T04:10:00+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19 07:10 (Local Time),FRENAROS,,,,,1,11,25.1,25.8,27.3,23.3,3.3,1.5,,115.0,302.0,,,,82.0,0.0,1000.8,,1.697665,,
2026-08-19T04:50:00+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19 07:50 (Local Time),FRENAROS,,,,,1,11,27.2,27.7,27.3,23.3,4.1,1.7,,256.0,338.0,,,,73.0,0.0,1000.9,,2.10922,,
2026-08-19T05:20:00+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19 08:20 (Local Time),FRENAROS,,,,,1,11,28.6,28.0,28.7,23.3,3.4,1.6,,361.0,322.0,,,,71.0,0.0,1001.0,,1.74911,,
2026-08-19T05:50:00+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19 08:40 (Local Time),FRENAROS,,,,,1,11,29.2,30.2,29.4,23.3,2.2,1.0,,427.0,313.0,,,,69.0,0.0,1001.0,,1.131777,,
2026-08-19T06:20:00+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19 09:10 (Local Time),FRENAROS,,,,,1,11,31.7,33.7,31.9,23.3,3.3,1.4,,525.0,122.0,,,,62.0,0.0,1001.1,,1.697665,,
2026-08-19T07:10:00+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19 10:00 (Local Time),FRENAROS,,,,,1,11,30.5,32.0,32.0,23.3,1.4,0.8,,234.0,329.0,,,,63.0,0.0,1001.3,,0.720222,,
2026-08-19T07:50:00+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19 10:40 (Local Time),FRENAROS,,,,,1,11,31.6,33.8,32.1,23.3,4.0,1.8,,711.0,8.0,,,,62.0,0.0,1001.2,,2.057776,,
2026-08-19T08:20:00+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19T08:20:15.557867+00:00,2026-08-19 11:10 (Local Time),FRENAROS,,,,,1,11,31.9,34.8,32.2,23.3,3.5,1.7,,491.0,82.0,,,,61.0,0.0,1001.2,,1.800554,,
2026-08-19T08:50:00+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19T08:59:55.352292+00:00,2026-08-19 11:50 (Local Time),FRENAROS,,,,,1,11,31.7,34.2,32.3,23.3,5.1,2.6,,489.0,79.0,,,,60.0,0.0,1001.1,,2.623664,,
2026-08-19T09:40:00+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19T09:41:43.896275+00:00,2026-08-19 12:30 (Local Time),FRENAROS,,,,,1,11,32.1,34.5,32.4,23.3,5.1,2.1,,606.0,125.0,,,,60.0,0.0,1001.1,,2.623664,,
2026-08-19T10:00:00+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19T10:03:31.576457+00:00,2026-08-19 12:50 (Local Time),FRENAROS,,,,,1,11,32.6,37.3,33.0,23.3,8.7,3.6,,987.0,159.0,,,,58.0,0.0,1001.2,,4.475663,,
2026-08-19T10:30:00+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19T10:38:12.499941+00:00,2026-08-19 13:30 (Local Time),FRENAROS,,,,,1,11,32.8,36.8,33.0,23.3,6.9,2.8,,891.0,151.0,,,,57.0,0.0,1001.1,,3.549664,,
2026-08-19T11:00:00+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19T11:01:28.994910+00:00,2026-08-19 13:50 (Local Time),FRENAROS,,,,,1,11,32.3,36.1,33.0,23.3,8.2,3.3,,874.0,152.0,,,,58.0,0.0,1001.2,,4.218441,,
2026-08-19T11:30:00+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19T11:33:39.621095+00:00,2026-08-19 14:20 (Local Time),FRENAROS,,,,,1,11,32.0,36.1,33.0,23.3,8.5,3.4,,832.0,161.0,,,,58.0,0.0,1001.1,,4.372774,,
2026-08-19T11:50:00+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19T11:54:21.595172+00:00,2026-08-19 14:40 (Local Time),FRENAROS,,,,,1,11,32.1,35.9,33.0,23.3,9.0,3.4,,797.0,169.0,,,,59.0,0.0,1000.9,,4.629996,,
2026-08-19T12:20:00+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19T12:20:37.787551+00:00,2026-08-19 15:10 (Local Time),FRENAROS,,,,,1,11,31.4,35.5,33.0,23.3,9.9,3.9,,733.0,173.0,,,,62.0,0.0,1000.7,,5.092996,,
2026-08-19T13:10:00+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19T13:16:23.941545+00:00,2026-08-19 16:10 (Local Time),FRENAROS,,,,,1,11,31.6,36.1,33.0,23.3,6.7,3.0,,561.0,189.0,,,,62.0,0.0,1000.8,,3.446775,,
2026-08-19T13:50:00+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19T13:59:27.434365+00:00,2026-08-19 16:50 (Local Time),FRENAROS,,,,,1,11,31.7,36.3,33.0,23.3,7.2,2.8,,433.0,181.0,,,,58.0,0.0,1000.8,,3.703997,,
2026-08-19T14:40:00+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19T14:42:39.007412+00:00,2026-08-19 17:30 (Local Time),FRENAROS,,,,,1,11,31.4,35.1,33.0,23.3,7.9,3.1,,295.0,208.0,,,,61.0,0.0,1000.7,,4.064108,,
2026-08-19T15:00:00+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19T15:07:16.799788+00:00,2026-08-19 18:00 (Local Time),FRENAROS,,,,,1,11,30.9,34.1,33.0,23.3,5.6,2.5,,202.0,189.0,,,,57.0,0.0,1000.6,,2.880886,,
2026-08-19T15:40:00+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19T15:41:50.760258+00:00,2026-08-19 18:30 (Local Time),FRENAROS,,,,,1,11,31.0,32.0,33.0,23.3,5.7,2.2,,113.0,177.0,,,,54.0,0.0,1000.5,,2.932331,,
2026-08-19T16:00:00+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19T16:02:56.229784+00:00,2026-08-19 18:50 (Local Time),FRENAROS,,,,,1,11,30.4,30.8,33.0,23.3,6.4,2.3,,63.0,182.0,,,,56.0,0.0,1000.6,,3.292442,,
2026-08-19T16:40:00+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19T16:40:28.069776+00:00,2026-08-19 19:30 (Local Time),FRENAROS,,,,,1,11,29.1,28.4,33.0,23.3,4.6,1.8,,0.0,189.0,,,,61.0,0.0,1000.8,,2.366442,,
2026-08-19T17:00:00+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19T17:02:28.119224+00:00,2026-08-19 19:50 (Local Time),FRENAROS,,,,,1,11,28.7,28.0,33.0,23.3,4.9,2.1,,0.0,201.0,,,,65.0,0.0,1001.0,,2.520776,,
2026-08-19T17:30:00+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19T17:34:05.900061+00:00,2026-08-19 20:20 (Local Time),FRENAROS,,,,,1,11,28.3,27.4,33.0,23.3,5.7,2.3,,0.0,208.0,,,,69.0,0.0,1001.3,,2.932331,,
2026-08-19T17:50:00+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19T17:53:55.471146+00:00,2026-08-19 20:40 (Local Time),FRENAROS,,,,,1,11,28.1,27.2,33.0,23.3,5.5,2.2,,0.0,209.0,,,,70.0,0.0,1001.5,,2.829442,,
2026-08-19T18:10:00+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19T18:14:57.441911+00:00,2026-08-19 21:00 (Local Time),FRENAROS,,,,,1,11,27.9,27.0,27.9,27.9,5.3,2.1,,0.0,204.0,,,,71.0,0.0,1001.7,,2.726553,,
2026-08-19T18:50:00+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19T18:54:27.453842+00:00,2026-08-19 21:40 (Local Time),FRENAROS,,,,,1,11,27.6,26.7,27.9,27.6,5.0,2.0,,0.0,258.0,,,,67.0,0.0,1001.9,,2.57222,,
2026-08-19T19:10:00+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19T19:17:06.382693+00:00,2026-08-19 22:10 (Local Time),FRENAROS,,,,,1,11,27.1,26.1,27.9,27.1,6.0,2.3,,0.0,278.0,,,,66.0,0.0,1001.8,,3.086664,,
2026-08-19T19:40:00+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19T19:42:40.651097+00:00,2026-08-19 22:30 (Local Time),FRENAROS,,,,,1,11,26.6,25.5,27.9,26.5,3.7,1.5,,0.0,278.0,,,,66.0,0.0,1001.8,,1.903443,,
2026-08-19T19:50:00+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19T19:58:54.012424+00:00,2026-08-19 22:50 (Local Time),FRENAROS,,,,,1,11,26.2,25.1,27.9,26.2,4.0,1.4,,0.0,281.0,,,,68.0,0.0,1001.8,,2.057776,,
2026-08-19T20:30:00+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19T20:37:59.904282+00:00,2026-08-19 23:30 (Local Time),FRENAROS,,,,,1,11,25.8,24.7,27.9,25.8,4.7,1.7,,0.0,287.0,,,,73.0,0.0,1001.9,,2.417887,,
2026-08-19T21:00:00+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19T21:02:40.756576+00:00,2026-08-19 23:50 (Local Time),FRENAROS,,,,,1,11,25.7,24.5,27.9,25.7,4.5,1.6,,0.0,301.0,,,,76.0,0.0,1002.0,,2.314998,,
2026-08-19T21:30:00+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-19T21:33:44.320052+00:00,2026-08-20 00:20 (Local Time),FRENAROS,,,,,1,11,25.4,24.3,27.9,25.4,4.7,2.1,,0.0,307.0,,,,81.0,0.0,1002.0,,2.417887,,
2026-08-19T21:50:00+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-19T21:54:24.077545+00:00,2026-08-20 00:40 (Local Time),FRENAROS,,,,,1,11,25.1,23.9,27.9,25.1,3.8,1.4,,0.0,318.0,,,,82.0,0.0,1002.0,,1.954887,,
2026-08-19T22:10:00+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-19T22:12:50.506869+00:00,2026-08-20 01:00 (Local Time),FRENAROS,,,,,1,11,24.7,23.3,27.9,24.6,3.1,0.8,,0.0,336.0,,,,83.0,0.0,1001.8,,1.594776,,
2026-08-19T22:40:00+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-19T22:41:01.124367+00:00,2026-08-20 01:30 (Local Time),FRENAROS,,,,,1,11,24.5,23.2,27.9,24.5,4.2,1.5,,0.0,315.0,,,,86.0,0.0,1001.5,,2.160665,,
2026-08-19T23:00:00+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-19T23:00:39.151070+00:00,2026-08-20 01:50 (Local Time),FRENAROS,,,,,1,11,24.3,23.0,27.9,24.3,4.2,1.5,,0.0,314.0,,,,87.0,0.0,1001.5,,2.160665,,
2026-08-19T23:30:00+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-19T23:30:46.349700+00:00,2026-08-20 02:20 (Local Time),FRENAROS,,,,,1,11,24.2,23.0,27.9,24.2,5.0,1.9,,0.0,302.0,,,,88.0,0.0,1001.5,,2.57222,,
2026-08-19T23:50:00+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-19T23:50:58.918457+00:00,2026-08-20 02:40 (Local Time),FRENAROS,,,,,1,11,24.1,22.9,27.9,24.1,5.1,1.8,,0.0,308.0,,,,88.0,0.0,1001.5,,2.623664,,
2026-08-20T00:20:00+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20T00:24:22.842426+00:00,2026-08-20 03:10 (Local Time),FRENAROS,,,,,1,11,23.9,22.4,27.9,23.8,3.9,1.2,,0.0,313.0,,,,89.0,0.0,1001.5,,2.006332,,
2026-08-20T01:50:00+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20T01:56:47.374374+00:00,2026-08-20 04:50 (Local Time),FRENAROS,,,,,1,11,23.3,21.9,27.9,23.3,4.4,1.6,,0.0,290.0,,,,92.0,0.0,1001.5,,2.263554,,
2026-08-20T02:50:00+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20T02:52:05.733614+00:00,2026-08-20 05:40 (Local Time),FRENAROS,,,,,1,11,22.7,21.3,27.9,22.7,4.5,1.6,,0.0,286.0,,,,94.0,0.0,1001.7,,2.314998,,
2026-08-20T03:30:00+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20T03:34:39.399331+00:00,2026-08-20 06:20 (Local Time),FRENAROS,,,,,1,11,22.2,21.1,27.9,22.2,4.7,1.9,,1.0,293.0,,,,95.0,0.0,1001.9,,2.417887,,
2026-08-20T04:10:00+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20T04:18:05.120997+00:00,2026-08-20 07:10 (Local Time),FRENAROS,,,,,1,11,22.9,23.8,27.9,22.1,3.9,1.6,,121.0,307.0,,,,92.0,0.0,1002.4,,2.006332,,
2026-08-20T04:50:00+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20T04:58:51.324723+00:00,2026-08-20 07:50 (Local Time),FRENAROS,,,,,1,11,25.4,25.7,27.9,22.1,4.6,2.1,,263.0,285.0,,,,80.0,0.0,1002.4,,2.366442,,
2026-08-20T05:30:00+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20T05:38:53.537901+00:00,2026-08-20 08:30 (Local Time),FRENAROS,,,,,1,11,28.3,27.6,28.5,22.1,4.0,1.9,,403.0,314.0,,,,69.0,0.0,1002.5,,2.057776,,
2026-08-20T06:00:00+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20T06:02:36.456628+00:00,2026-08-20 08:50 (Local Time),FRENAROS,,,,,1,11,29.5,31.1,29.6,22.1,4.5,1.9,,469.0,337.0,,,,68.0,0.0,1002.6,,2.314998,,
2026-08-20T06:50:00+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20T06:59:22.651131+00:00,2026-08-20 09:50 (Local Time),FRENAROS,,,,,1,11,31.7,33.7,31.9,22.1,2.2,1.4,,645.0,25.0,,,,53.0,0.0,1002.5,,1.131777,,
2026-08-20T07:40:00+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20T07:49:34.862162+00:00,2026-08-20 10:40 (Local Time),FRENAROS,,,,,1,11,32.3,35.1,32.8,22.1,4.2,1.9,,763.0,33.0,,,,59.0,0.0,1002.4,,2.160665,,
2026-08-20T08:20:00+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20T08:20:19.552206+00:00,2026-08-20 11:10 (Local Time),FRENAROS,,,,,1,11,32.4,35.3,33.2,22.1,4.5,2.0,,817.0,45.0,,,,58.0,0.0,1002.4,,2.314998,,
2026-08-20T09:00:00+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20T09:01:17.519133+00:00,2026-08-20 11:50 (Local Time),FRENAROS,,,,,1,11,33.1,37.6,34.0,22.1,6.7,2.7,,875.0,175.0,,,,57.0,0.0,1002.3,,3.446775,,
2026-08-20T09:40:00+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20T09:43:33.579324+00:00,2026-08-20 12:30 (Local Time),FRENAROS,,,,,1,11,32.7,37.3,34.0,22.1,7.3,2.9,,905.0,159.0,,,,59.0,0.0,1002.1,,3.755441,,
2026-08-20T10:00:00+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20T10:06:04.071841+00:00,2026-08-20 13:00 (Local Time),FRENAROS,,,,,1,11,33.1,37.7,34.0,22.1,7.8,3.2,,905.0,173.0,,,,58.0,0.0,1002.1,,4.012663,,
2026-08-20T10:40:00+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20T10:41:50.232075+00:00,2026-08-20 13:30 (Local Time),FRENAROS,,,,,1,11,33.2,38.0,34.0,22.1,6.2,2.5,,889.0,171.0,,,,58.0,0.0,1002.2,,3.189553,,
2026-08-20T11:00:00+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20T11:03:25.565865+00:00,2026-08-20 13:50 (Local Time),FRENAROS,,,,,1,11,33.1,38.1,34.0,22.1,6.4,2.6,,873.0,170.0,,,,57.0,0.0,1001.9,,3.292442,,
2026-08-20T11:30:00+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20T11:35:37.091481+00:00,2026-08-20 14:30 (Local Time),FRENAROS,,,,,1,11,33.5,38.2,34.0,22.1,5.9,2.5,,811.0,182.0,,,,56.0,0.0,1001.7,,3.03522,,
2026-08-20T11:50:00+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20T11:57:43.347373+00:00,2026-08-20 14:50 (Local Time),FRENAROS,,,,,1,11,33.5,37.8,34.0,22.1,6.5,2.8,,768.0,161.0,,,,57.0,0.0,1001.6,,3.343886,,
2026-08-20T13:00:00+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20T13:04:28.064393+00:00,2026-08-20 15:50 (Local Time),FRENAROS,,,,,1,11,32.9,37.1,34.0,22.1,7.1,2.8,,619.0,178.0,,,,56.0,0.0,1001.3,,3.652552,,
2026-08-20T13:50:00+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20T13:53:50.387068+00:00,2026-08-20 16:40 (Local Time),FRENAROS,,,,,1,11,33.6,38.8,34.0,22.1,4.9,2.4,,463.0,187.0,,,,51.0,0.0,1001.0,,2.520776,,
2026-08-20T14:20:00+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20T14:22:56.179013+00:00,2026-08-20 17:10 (Local Time),FRENAROS,,,,,1,11,32.9,37.2,34.0,22.1,6.5,2.7,,372.0,167.0,,,,55.0,0.0,1000.9,,3.343886,,
2026-08-20T14:50:00+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20T14:59:53.693389+00:00,2026-08-20 17:50 (Local Time),FRENAROS,,,,,1,11,32.3,35.3,34.0,22.1,6.7,2.6,,246.0,181.0,,,,59.0,0.0,1000.7,,3.446775,,
2026-08-20T15:40:00+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20T15:41:38.178712+00:00,2026-08-20 18:30 (Local Time),FRENAROS,,,,,1,11,31.0,32.4,34.0,22.1,8.0,3.3,,127.0,207.0,,,,64.0,0.0,1000.4,,4.115552,,
2026-08-20T16:00:00+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20T16:04:23.594640+00:00,2026-08-20 18:50 (Local Time),FRENAROS,,,,,1,11,30.3,31.3,34.0,22.1,6.9,2.7,,70.0,203.0,,,,67.0,0.0,1000.2,,3.549664,,
2026-08-20T16:40:00+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20T16:46:38.617237+00:00,2026-08-20 19:40 (Local Time),FRENAROS,,,,,1,11,28.5,27.8,34.0,22.1,4.0,1.6,,0.0,203.0,,,,73.0,0.0,1000.4,,2.057776,,
2026-08-20T17:10:00+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20T17:13:24.942307+00:00,2026-08-20 20:00 (Local Time),FRENAROS,,,,,1,11,28.3,27.5,34.0,22.1,5.3,2.1,,0.0,213.0,,,,75.0,0.0,1000.4,,2.726553,,
2026-08-20T17:40:00+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20T17:45:31.150981+00:00,2026-08-20 20:40 (Local Time),FRENAROS,,,,,1,11,28.0,27.1,34.0,22.1,3.1,1.4,,0.0,212.0,,,,77.0,0.0,1000.7,,1.594776,,
2026-08-20T18:00:00+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20T18:04:28.682915+00:00,2026-08-20 20:50 (Local Time),FRENAROS,,,,,1,11,27.9,27.0,34.0,22.1,3.0,1.0,,0.0,234.0,,,,78.0,0.0,1000.8,,1.543332,,
2026-08-20T18:50:00+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20T18:54:21.885518+00:00,2026-08-20 21:40 (Local Time),FRENAROS,,,,,1,11,28.0,27.0,28.2,28.0,5.0,1.9,,0.0,300.0,,,,71.0,0.0,1000.9,,2.57222,,
2026-08-20T19:20:00+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20T19:22:22.840179+00:00,2026-08-20 22:10 (Local Time),FRENAROS,,,,,1,11,27.8,26.8,28.2,27.7,7.2,2.7,,0.0,292.0,,,,76.0,0.0,1000.6,,3.703997,,
2026-08-20T19:50:00+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20T19:50:45.785490+00:00,2026-08-20 22:40 (Local Time),FRENAROS,,,,,1,11,27.5,26.5,28.2,27.5,5.9,2.5,,0.0,300.0,,,,79.0,0.0,1000.4,,3.03522,,
2026-08-20T20:10:00+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20T20:13:46.206669+00:00,2026-08-20 23:00 (Local Time),FRENAROS,,,,,1,11,27.1,26.1,28.2,27.1,5.3,2.3,,0.0,295.0,,,,81.0,0.0,1000.2,,2.726553,,
2026-08-20T20:40:00+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20T20:46:56.136471+00:00,2026-08-20 23:40 (Local Time),FRENAROS,,,,,1,11,26.9,25.7,28.2,26.8,4.8,1.8,,0.0,311.0,,,,84.0,0.0,1000.2,,2.469331,,
2026-08-20T21:10:00+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-20T21:11:52.962744+00:00,2026-08-21 00:00 (Local Time),FRENAROS,,,,,1,11,26.6,25.5,28.2,26.6,5.2,2.0,,0.0,305.0,,,,85.0,0.0,1000.1,,2.675109,,
2026-08-20T21:40:00+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-20T21:43:08.549764+00:00,2026-08-21 00:30 (Local Time),FRENAROS,,,,,1,11,26.4,25.3,28.2,26.4,5.8,2.4,,0.0,290.0,,,,84.0,0.0,999.8,,2.983775,,
2026-08-20T22:00:00+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-20T22:01:36.406567+00:00,2026-08-21 00:50 (Local Time),FRENAROS,,,,,1,11,26.3,25.1,28.2,26.3,6.1,2.4,,0.0,299.0,,,,82.0,0.0,999.7,,3.138108,,
2026-08-20T22:30:00+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-20T22:36:29.120331+00:00,2026-08-21 01:30 (Local Time),FRENAROS,,,,,1,11,26.0,24.6,28.2,26.0,6.0,2.1,,0.0,304.0,,,,80.0,0.0,999.5,,3.086664,,
2026-08-20T22:50:00+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-20T22:59:30.879388+00:00,2026-08-21 01:50 (Local Time),FRENAROS,,,,,1,11,25.8,24.5,28.2,25.8,6.0,2.3,,0.0,304.0,,,,80.0,0.0,999.3,,3.086664,,
2026-08-20T23:30:00+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-20T23:33:36.523051+00:00,2026-08-21 02:20 (Local Time),FRENAROS,,,,,1,11,25.8,24.3,28.2,25.6,4.9,1.8,,0.0,296.0,,,,78.0,0.0,999.2,,2.520776,,
2026-08-20T23:50:00+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-20T23:53:43.838753+00:00,2026-08-21 02:40 (Local Time),FRENAROS,,,,,1,11,25.8,24.1,28.2,25.6,4.1,1.3,,0.0,300.0,,,,77.0,0.0,999.1,,2.10922,,
2026-08-21T00:20:00+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21T00:29:00.102344+00:00,2026-08-21 03:20 (Local Time),FRENAROS,,,,,1,11,25.6,24.0,28.2,25.5,6.7,2.5,,0.0,318.0,,,,79.0,0.0,998.8,,3.446775,,
2026-08-21T02:10:00+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21T02:10:07.130994+00:00,2026-08-21 05:00 (Local Time),FRENAROS,,,,,1,11,24.7,23.2,28.2,24.7,5.6,2.0,,0.0,316.0,,,,85.0,0.0,998.7,,2.880886,,
2026-08-21T03:10:00+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21T03:15:41.034191+00:00,2026-08-21 06:10 (Local Time),FRENAROS,,,,,1,11,24.2,21.9,28.2,24.1,3.7,1.2,,0.0,252.0,,,,84.0,0.0,999.1,,1.903443,,
2026-08-21T04:00:00+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21T04:03:16.605758+00:00,2026-08-21 06:50 (Local Time),FRENAROS,,,,,1,11,25.5,24.5,28.2,24.1,4.2,1.2,,56.0,229.0,,,,70.0,0.0,999.4,,2.160665,,
2026-08-21T04:40:00+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21T04:49:15.684839+00:00,2026-08-21 07:40 (Local Time),FRENAROS,,,,,1,11,28.3,29.6,28.3,24.1,7.4,2.6,,227.0,223.0,,,,79.0,0.0,999.4,,3.806886,,
2026-08-21T05:20:00+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21T05:20:11.716949+00:00,2026-08-21 08:10 (Local Time),FRENAROS,,,,,1,11,29.5,29.2,29.7,24.1,8.3,3.2,,338.0,222.0,,,,63.0,0.0,999.4,,4.269885,,
2026-08-21T05:50:00+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21T05:53:01.453750+00:00,2026-08-21 08:40 (Local Time),FRENAROS,,,,,1,11,29.8,31.4,30.2,24.1,6.5,3.0,,437.0,175.0,,,,66.0,0.0,999.5,,3.343886,,
2026-08-21T06:20:00+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21T06:21:07.925836+00:00,2026-08-21 09:10 (Local Time),FRENAROS,,,,,1,11,31.0,33.9,31.2,24.1,5.1,2.2,,530.0,171.0,,,,63.0,0.0,999.4,,2.623664,,
2026-08-21T07:10:00+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21T07:13:54.140874+00:00,2026-08-21 10:00 (Local Time),FRENAROS,,,,,1,11,32.3,35.3,32.4,24.1,4.3,1.9,,671.0,171.0,,,,64.0,0.0,999.5,,2.212109,,
2026-08-21T07:50:00+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21T07:57:40.323485+00:00,2026-08-21 10:50 (Local Time),FRENAROS,,,,,1,11,35.2,38.9,35.5,24.1,1.5,1.4,,786.0,339.0,,,,48.0,0.0,999.2,,0.771666,,
